"id","hotel_id","url_id","language","amenity","created_at"
"1018","24fe451d-2c84-4ddd-a4bd-966a0913f85f","156b596e-81ea-4b40-9bbc-75925e362fb1","es","Desayuno","2026-03-13 23:57:19.739346+00"
"1019","121ad676-f416-4b48-aa13-4aa1d95fee8f","00f725a8-2a10-4de0-9430-1bd8165f87c2","fr","Petit-déjeuner","2026-03-14 00:00:34.425365+00"
"1020","121ad676-f416-4b48-aa13-4aa1d95fee8f","00f725a8-2a10-4de0-9430-1bd8165f87c2","fr","Voir l’équipement","2026-03-14 00:00:34.425371+00"
"1021","779631bb-90e9-4a02-abb6-5fa0cf3e35bf","156b596e-81ea-4b40-9bbc-75925e362fb1","en","Outdoor swimming pool","2026-03-14 00:03:28.867268+00"
"1022","779631bb-90e9-4a02-abb6-5fa0cf3e35bf","156b596e-81ea-4b40-9bbc-75925e362fb1","en","Airport shuttle (free)","2026-03-14 00:03:28.867271+00"
"1023","779631bb-90e9-4a02-abb6-5fa0cf3e35bf","156b596e-81ea-4b40-9bbc-75925e362fb1","en","Beachfront","2026-03-14 00:03:28.867271+00"
"1024","779631bb-90e9-4a02-abb6-5fa0cf3e35bf","156b596e-81ea-4b40-9bbc-75925e362fb1","en","Free WiFi","2026-03-14 00:03:28.867272+00"
"1025","779631bb-90e9-4a02-abb6-5fa0cf3e35bf","156b596e-81ea-4b40-9bbc-75925e362fb1","en","Family rooms","2026-03-14 00:03:28.867273+00"
"1026","779631bb-90e9-4a02-abb6-5fa0cf3e35bf","156b596e-81ea-4b40-9bbc-75925e362fb1","en","Spa and wellness centre","2026-03-14 00:03:28.867273+00"
"1027","779631bb-90e9-4a02-abb6-5fa0cf3e35bf","156b596e-81ea-4b40-9bbc-75925e362fb1","en","5 restaurants","2026-03-14 00:03:28.867274+00"
"1028","779631bb-90e9-4a02-abb6-5fa0cf3e35bf","156b596e-81ea-4b40-9bbc-75925e362fb1","en","Bar","2026-03-14 00:03:28.867274+00"
"1029","779631bb-90e9-4a02-abb6-5fa0cf3e35bf","156b596e-81ea-4b40-9bbc-75925e362fb1","en","Private beach area","2026-03-14 00:03:28.867275+00"
"1030","779631bb-90e9-4a02-abb6-5fa0cf3e35bf","156b596e-81ea-4b40-9bbc-75925e362fb1","en","Breakfast","2026-03-14 00:03:28.867275+00"
"1031","d9e90c55-b683-4d8e-963a-ffc37160d373","00f725a8-2a10-4de0-9430-1bd8165f87c2","it","Colazione","2026-03-14 00:04:48.334187+00"
"1032","82300538-4ede-4600-900c-a9b7a71544e2","156b596e-81ea-4b40-9bbc-75925e362fb1","de","Außenpool","2026-03-14 00:06:08.313697+00"
"1033","82300538-4ede-4600-900c-a9b7a71544e2","156b596e-81ea-4b40-9bbc-75925e362fb1","de","Flughafentransfer (kostenlos)","2026-03-14 00:06:08.313701+00"
"1034","82300538-4ede-4600-900c-a9b7a71544e2","156b596e-81ea-4b40-9bbc-75925e362fb1","de","am Strand","2026-03-14 00:06:08.313701+00"
"1035","82300538-4ede-4600-900c-a9b7a71544e2","156b596e-81ea-4b40-9bbc-75925e362fb1","de","WLAN inklusive","2026-03-14 00:06:08.313702+00"
"1036","82300538-4ede-4600-900c-a9b7a71544e2","156b596e-81ea-4b40-9bbc-75925e362fb1","de","Familienzimmer","2026-03-14 00:06:08.313702+00"
"1037","82300538-4ede-4600-900c-a9b7a71544e2","156b596e-81ea-4b40-9bbc-75925e362fb1","de","Spa & Wellnesscenter","2026-03-14 00:06:08.313703+00"
"1038","82300538-4ede-4600-900c-a9b7a71544e2","156b596e-81ea-4b40-9bbc-75925e362fb1","de","5 Restaurants","2026-03-14 00:06:08.313703+00"
"1039","82300538-4ede-4600-900c-a9b7a71544e2","156b596e-81ea-4b40-9bbc-75925e362fb1","de","Bar","2026-03-14 00:06:08.313704+00"
"1040","82300538-4ede-4600-900c-a9b7a71544e2","156b596e-81ea-4b40-9bbc-75925e362fb1","de","Privater Strand","2026-03-14 00:06:08.313705+00"
"1041","82300538-4ede-4600-900c-a9b7a71544e2","156b596e-81ea-4b40-9bbc-75925e362fb1","de","Frühstück","2026-03-14 00:06:08.313705+00"
"1042","82300538-4ede-4600-900c-a9b7a71544e2","156b596e-81ea-4b40-9bbc-75925e362fb1","de","109 Einrichtungen anzeigen","2026-03-14 00:06:08.313706+00"
"1043","0749dc25-8b75-4525-b240-37d37910ba5d","00f725a8-2a10-4de0-9430-1bd8165f87c2","nl","Ontbijt","2026-03-14 00:07:27.818457+00"
"1044","d209aa02-f6b6-45c0-a0c6-f83320abbc15","156b596e-81ea-4b40-9bbc-75925e362fb1","fr","Piscine extérieure","2026-03-14 00:10:47.368984+00"
"1045","d209aa02-f6b6-45c0-a0c6-f83320abbc15","156b596e-81ea-4b40-9bbc-75925e362fb1","fr","Navette aéroport (gratuite)","2026-03-14 00:10:47.368987+00"
"1046","d209aa02-f6b6-45c0-a0c6-f83320abbc15","156b596e-81ea-4b40-9bbc-75925e362fb1","fr","En bord de plage","2026-03-14 00:10:47.368988+00"
"1047","d209aa02-f6b6-45c0-a0c6-f83320abbc15","156b596e-81ea-4b40-9bbc-75925e362fb1","fr","Connexion Wi-Fi gratuite","2026-03-14 00:10:47.368988+00"
"1048","d209aa02-f6b6-45c0-a0c6-f83320abbc15","156b596e-81ea-4b40-9bbc-75925e362fb1","fr","Chambres familiales","2026-03-14 00:10:47.368989+00"
"1049","d209aa02-f6b6-45c0-a0c6-f83320abbc15","156b596e-81ea-4b40-9bbc-75925e362fb1","fr","Spa et centre de bien-être","2026-03-14 00:10:47.36899+00"
"1050","d209aa02-f6b6-45c0-a0c6-f83320abbc15","156b596e-81ea-4b40-9bbc-75925e362fb1","fr","5 restaurants","2026-03-14 00:10:47.36899+00"
"1051","d209aa02-f6b6-45c0-a0c6-f83320abbc15","156b596e-81ea-4b40-9bbc-75925e362fb1","fr","Bar","2026-03-14 00:10:47.368991+00"
"1052","d209aa02-f6b6-45c0-a0c6-f83320abbc15","156b596e-81ea-4b40-9bbc-75925e362fb1","fr","Plage privée","2026-03-14 00:10:47.368992+00"
"1053","d209aa02-f6b6-45c0-a0c6-f83320abbc15","156b596e-81ea-4b40-9bbc-75925e362fb1","fr","Petit-déjeuner","2026-03-14 00:10:47.368992+00"
"1054","fc2ecaad-d14c-41f4-8ee1-b48fae742884","00f725a8-2a10-4de0-9430-1bd8165f87c2","pt","Pequeno-almoço","2026-03-14 00:12:04.332708+00"
"1055","67fa22e5-37d6-4b31-a356-f4f947d78664","156b596e-81ea-4b40-9bbc-75925e362fb1","it","Piscina scoperta","2026-03-14 00:13:22.051693+00"
"1056","67fa22e5-37d6-4b31-a356-f4f947d78664","156b596e-81ea-4b40-9bbc-75925e362fb1","it","Navetta aeroportuale (gratuita)","2026-03-14 00:13:22.051696+00"
"1057","67fa22e5-37d6-4b31-a356-f4f947d78664","156b596e-81ea-4b40-9bbc-75925e362fb1","it","Fronte spiaggia","2026-03-14 00:13:22.051697+00"
"1058","67fa22e5-37d6-4b31-a356-f4f947d78664","156b596e-81ea-4b40-9bbc-75925e362fb1","it","Connessione WiFi gratuita","2026-03-14 00:13:22.051697+00"
"1059","67fa22e5-37d6-4b31-a356-f4f947d78664","156b596e-81ea-4b40-9bbc-75925e362fb1","it","Disponibilità di camere familiari","2026-03-14 00:13:22.051698+00"
"1060","67fa22e5-37d6-4b31-a356-f4f947d78664","156b596e-81ea-4b40-9bbc-75925e362fb1","it","Spa & centro benessere","2026-03-14 00:13:22.051699+00"
"1061","67fa22e5-37d6-4b31-a356-f4f947d78664","156b596e-81ea-4b40-9bbc-75925e362fb1","it","5 ristoranti","2026-03-14 00:13:22.051699+00"
"1062","67fa22e5-37d6-4b31-a356-f4f947d78664","156b596e-81ea-4b40-9bbc-75925e362fb1","it","Bar","2026-03-14 00:13:22.0517+00"
"1063","67fa22e5-37d6-4b31-a356-f4f947d78664","156b596e-81ea-4b40-9bbc-75925e362fb1","it","Spiaggia privata","2026-03-14 00:13:22.051701+00"
"1064","67fa22e5-37d6-4b31-a356-f4f947d78664","156b596e-81ea-4b40-9bbc-75925e362fb1","it","Colazione","2026-03-14 00:13:22.051702+00"
"1065","e3ec1336-a973-4340-a4ae-55194ac1a3c8","b78fb88e-98c3-4c04-acc0-09f9632a0110","es","Piscina al aire libre","2026-03-14 00:16:40.435932+00"
"1066","e3ec1336-a973-4340-a4ae-55194ac1a3c8","b78fb88e-98c3-4c04-acc0-09f9632a0110","es","Traslado aeropuerto","2026-03-14 00:16:40.435935+00"
"1067","e3ec1336-a973-4340-a4ae-55194ac1a3c8","b78fb88e-98c3-4c04-acc0-09f9632a0110","es","Spa y centro de bienestar","2026-03-14 00:16:40.435936+00"
"1068","e3ec1336-a973-4340-a4ae-55194ac1a3c8","b78fb88e-98c3-4c04-acc0-09f9632a0110","es","Gimnasio","2026-03-14 00:16:40.435936+00"
"1075","4cc2fda1-96a4-4975-af74-3da22f2096a3","156b596e-81ea-4b40-9bbc-75925e362fb1","nl","Buitenzwembad","2026-03-14 00:17:59.289301+00"
"1069","e3ec1336-a973-4340-a4ae-55194ac1a3c8","b78fb88e-98c3-4c04-acc0-09f9632a0110","es","Servicio de habitaciones","2026-03-14 00:16:40.435937+00"
"1070","e3ec1336-a973-4340-a4ae-55194ac1a3c8","b78fb88e-98c3-4c04-acc0-09f9632a0110","es","Restaurante","2026-03-14 00:16:40.435938+00"
"1071","e3ec1336-a973-4340-a4ae-55194ac1a3c8","b78fb88e-98c3-4c04-acc0-09f9632a0110","es","Tetera/cafetera en todas las habitaciones","2026-03-14 00:16:40.435938+00"
"1072","e3ec1336-a973-4340-a4ae-55194ac1a3c8","b78fb88e-98c3-4c04-acc0-09f9632a0110","es","Bar","2026-03-14 00:16:40.435939+00"
"1073","e3ec1336-a973-4340-a4ae-55194ac1a3c8","b78fb88e-98c3-4c04-acc0-09f9632a0110","es","Zona privada de playa","2026-03-14 00:16:40.435939+00"
"1074","e3ec1336-a973-4340-a4ae-55194ac1a3c8","b78fb88e-98c3-4c04-acc0-09f9632a0110","es","Desayuno","2026-03-14 00:16:40.43594+00"
"1127","b379867e-b15d-4f8e-8896-92ad841c24ca","b78fb88e-98c3-4c04-acc0-09f9632a0110","fr","Piscine extérieure","2026-03-14 00:28:06.565299+00"
"1128","b379867e-b15d-4f8e-8896-92ad841c24ca","b78fb88e-98c3-4c04-acc0-09f9632a0110","fr","Navette aéroport","2026-03-14 00:28:06.565303+00"
"1129","b379867e-b15d-4f8e-8896-92ad841c24ca","b78fb88e-98c3-4c04-acc0-09f9632a0110","fr","Spa et centre de bien-être","2026-03-14 00:28:06.565303+00"
"1130","b379867e-b15d-4f8e-8896-92ad841c24ca","b78fb88e-98c3-4c04-acc0-09f9632a0110","fr","Centre de remise en forme","2026-03-14 00:28:06.565304+00"
"1131","b379867e-b15d-4f8e-8896-92ad841c24ca","b78fb88e-98c3-4c04-acc0-09f9632a0110","fr","Service d'étage","2026-03-14 00:28:06.565305+00"
"1132","b379867e-b15d-4f8e-8896-92ad841c24ca","b78fb88e-98c3-4c04-acc0-09f9632a0110","fr","Restaurant","2026-03-14 00:28:06.565305+00"
"1133","b379867e-b15d-4f8e-8896-92ad841c24ca","b78fb88e-98c3-4c04-acc0-09f9632a0110","fr","Plateau/bouilloire dans tous les hébergements","2026-03-14 00:28:06.565306+00"
"1134","b379867e-b15d-4f8e-8896-92ad841c24ca","b78fb88e-98c3-4c04-acc0-09f9632a0110","fr","Bar","2026-03-14 00:28:06.565307+00"
"1135","b379867e-b15d-4f8e-8896-92ad841c24ca","b78fb88e-98c3-4c04-acc0-09f9632a0110","fr","Plage privée","2026-03-14 00:28:06.565307+00"
"1136","b379867e-b15d-4f8e-8896-92ad841c24ca","b78fb88e-98c3-4c04-acc0-09f9632a0110","fr","Petit-déjeuner","2026-03-14 00:28:06.565308+00"
"1167","fb125dac-31d1-4767-9507-8d00212468ab","b78fb88e-98c3-4c04-acc0-09f9632a0110","nl","Buitenzwembad","2026-03-14 00:34:56.142469+00"
"1168","fb125dac-31d1-4767-9507-8d00212468ab","b78fb88e-98c3-4c04-acc0-09f9632a0110","nl","Luchthavenshuttle","2026-03-14 00:34:56.142472+00"
"1169","fb125dac-31d1-4767-9507-8d00212468ab","b78fb88e-98c3-4c04-acc0-09f9632a0110","nl","Wellnesscentrum","2026-03-14 00:34:56.142473+00"
"1170","fb125dac-31d1-4767-9507-8d00212468ab","b78fb88e-98c3-4c04-acc0-09f9632a0110","nl","Gym","2026-03-14 00:34:56.142473+00"
"1171","fb125dac-31d1-4767-9507-8d00212468ab","b78fb88e-98c3-4c04-acc0-09f9632a0110","nl","Roomservice","2026-03-14 00:34:56.142474+00"
"1172","fb125dac-31d1-4767-9507-8d00212468ab","b78fb88e-98c3-4c04-acc0-09f9632a0110","nl","Restaurant","2026-03-14 00:34:56.142474+00"
"1173","fb125dac-31d1-4767-9507-8d00212468ab","b78fb88e-98c3-4c04-acc0-09f9632a0110","nl","Thee/koffiefaciliteiten in de kamer","2026-03-14 00:34:56.142475+00"
"1174","fb125dac-31d1-4767-9507-8d00212468ab","b78fb88e-98c3-4c04-acc0-09f9632a0110","nl","Bar","2026-03-14 00:34:56.142475+00"
"1175","fb125dac-31d1-4767-9507-8d00212468ab","b78fb88e-98c3-4c04-acc0-09f9632a0110","nl","Eigen strand","2026-03-14 00:34:56.142476+00"
"1176","fb125dac-31d1-4767-9507-8d00212468ab","b78fb88e-98c3-4c04-acc0-09f9632a0110","nl","Ontbijt","2026-03-14 00:34:56.142476+00"
"1554","232fde27-0099-4b91-88c8-986667f39d83","0df96619-3db0-42ee-89aa-e4078ef4bcf8","es","Bar","2026-03-14 01:47:15.579863+00"
"1555","232fde27-0099-4b91-88c8-986667f39d83","0df96619-3db0-42ee-89aa-e4078ef4bcf8","es","Desayuno","2026-03-14 01:47:15.579863+00"
"1775","e0716855-8fda-4233-bb98-31755fb38940","7d7f0b61-d210-476f-a0e3-2619750f2831","nl","Rookvrije kamers","2026-03-14 02:35:16.198702+00"
"1918","851f1170-33b5-4f6d-8129-84e0a9829f6e","3b19174b-965c-405b-8040-437eafefbbed","pt","2 piscinas","2026-03-14 03:08:32.055323+00"
"1919","851f1170-33b5-4f6d-8129-84e0a9829f6e","3b19174b-965c-405b-8040-437eafefbbed","pt","Frente à praia","2026-03-14 03:08:32.055327+00"
"1920","851f1170-33b5-4f6d-8129-84e0a9829f6e","3b19174b-965c-405b-8040-437eafefbbed","pt","Quartos familiares","2026-03-14 03:08:32.055328+00"
"1921","851f1170-33b5-4f6d-8129-84e0a9829f6e","3b19174b-965c-405b-8040-437eafefbbed","pt","Acesso Wi-Fi gratuito","2026-03-14 03:08:32.055328+00"
"1922","851f1170-33b5-4f6d-8129-84e0a9829f6e","3b19174b-965c-405b-8040-437eafefbbed","pt","Transfer (aeroporto)","2026-03-14 03:08:32.055329+00"
"1923","851f1170-33b5-4f6d-8129-84e0a9829f6e","3b19174b-965c-405b-8040-437eafefbbed","pt","Spa e centro de bem-estar","2026-03-14 03:08:32.055329+00"
"1924","851f1170-33b5-4f6d-8129-84e0a9829f6e","3b19174b-965c-405b-8040-437eafefbbed","pt","Centro de fitness","2026-03-14 03:08:32.05533+00"
"1925","851f1170-33b5-4f6d-8129-84e0a9829f6e","3b19174b-965c-405b-8040-437eafefbbed","pt","Comodidades para fazer chá e café em todos os quartos","2026-03-14 03:08:32.05533+00"
"1926","851f1170-33b5-4f6d-8129-84e0a9829f6e","3b19174b-965c-405b-8040-437eafefbbed","pt","Bar","2026-03-14 03:08:32.055331+00"
"1927","851f1170-33b5-4f6d-8129-84e0a9829f6e","3b19174b-965c-405b-8040-437eafefbbed","pt","Pequeno-almoço","2026-03-14 03:08:32.055332+00"
"1928","851f1170-33b5-4f6d-8129-84e0a9829f6e","3b19174b-965c-405b-8040-437eafefbbed","pt","Ver as 119 comodidades","2026-03-14 03:08:32.055332+00"
"1949","bcd5628f-34e5-4873-a6b0-d07b4825bd00","db9615b5-01bd-4986-880e-40b63dea3ac4","de","Außenpool","2026-03-14 03:28:57.369331+00"
"1950","bcd5628f-34e5-4873-a6b0-d07b4825bd00","db9615b5-01bd-4986-880e-40b63dea3ac4","de","WLAN inklusive","2026-03-14 03:28:57.369334+00"
"1951","bcd5628f-34e5-4873-a6b0-d07b4825bd00","db9615b5-01bd-4986-880e-40b63dea3ac4","de","Flughafenshuttle","2026-03-14 03:28:57.369335+00"
"1952","bcd5628f-34e5-4873-a6b0-d07b4825bd00","db9615b5-01bd-4986-880e-40b63dea3ac4","de","Spa & Wellnesscenter","2026-03-14 03:28:57.369335+00"
"1953","bcd5628f-34e5-4873-a6b0-d07b4825bd00","db9615b5-01bd-4986-880e-40b63dea3ac4","de","Familienzimmer","2026-03-14 03:28:57.369336+00"
"1954","bcd5628f-34e5-4873-a6b0-d07b4825bd00","db9615b5-01bd-4986-880e-40b63dea3ac4","de","Parkplatz inbegriffen","2026-03-14 03:28:57.369337+00"
"1955","bcd5628f-34e5-4873-a6b0-d07b4825bd00","db9615b5-01bd-4986-880e-40b63dea3ac4","de","Restaurant","2026-03-14 03:28:57.369337+00"
"1956","bcd5628f-34e5-4873-a6b0-d07b4825bd00","db9615b5-01bd-4986-880e-40b63dea3ac4","de","Fitnesscenter","2026-03-14 03:28:57.369338+00"
"1957","bcd5628f-34e5-4873-a6b0-d07b4825bd00","db9615b5-01bd-4986-880e-40b63dea3ac4","de","Bar","2026-03-14 03:28:57.369339+00"
"1958","bcd5628f-34e5-4873-a6b0-d07b4825bd00","db9615b5-01bd-4986-880e-40b63dea3ac4","de","Frühstück","2026-03-14 03:28:57.369339+00"
"1969","9f198c59-be5d-4bfe-bf72-a13999a43c0d","db9615b5-01bd-4986-880e-40b63dea3ac4","it","Piscina scoperta","2026-03-14 03:41:32.757341+00"
"1970","9f198c59-be5d-4bfe-bf72-a13999a43c0d","db9615b5-01bd-4986-880e-40b63dea3ac4","it","Connessione WiFi gratuita","2026-03-14 03:41:32.757344+00"
"1971","9f198c59-be5d-4bfe-bf72-a13999a43c0d","db9615b5-01bd-4986-880e-40b63dea3ac4","it","Navetta aeroportuale","2026-03-14 03:41:32.757344+00"
"1972","9f198c59-be5d-4bfe-bf72-a13999a43c0d","db9615b5-01bd-4986-880e-40b63dea3ac4","it","Spa & centro benessere","2026-03-14 03:41:32.757345+00"
"1973","9f198c59-be5d-4bfe-bf72-a13999a43c0d","db9615b5-01bd-4986-880e-40b63dea3ac4","it","Disponibilità di camere familiari","2026-03-14 03:41:32.757345+00"
"1974","9f198c59-be5d-4bfe-bf72-a13999a43c0d","db9615b5-01bd-4986-880e-40b63dea3ac4","it","Parcheggio gratuito","2026-03-14 03:41:32.757346+00"
"1975","9f198c59-be5d-4bfe-bf72-a13999a43c0d","db9615b5-01bd-4986-880e-40b63dea3ac4","it","Ristorante","2026-03-14 03:41:32.757346+00"
"1976","9f198c59-be5d-4bfe-bf72-a13999a43c0d","db9615b5-01bd-4986-880e-40b63dea3ac4","it","Palestra","2026-03-14 03:41:32.757347+00"
"1977","9f198c59-be5d-4bfe-bf72-a13999a43c0d","db9615b5-01bd-4986-880e-40b63dea3ac4","it","Bar","2026-03-14 03:41:32.757347+00"
"1978","9f198c59-be5d-4bfe-bf72-a13999a43c0d","db9615b5-01bd-4986-880e-40b63dea3ac4","it","Colazione","2026-03-14 03:41:32.757347+00"
"1979","9f198c59-be5d-4bfe-bf72-a13999a43c0d","db9615b5-01bd-4986-880e-40b63dea3ac4","it","Vedi tutti e 82 i servizi","2026-03-14 03:41:32.757348+00"
"1991","795f550e-cc3c-4290-ad81-9f926d6e639d","db9615b5-01bd-4986-880e-40b63dea3ac4","pt","Piscina exterior","2026-03-14 03:53:47.11671+00"
"1992","795f550e-cc3c-4290-ad81-9f926d6e639d","db9615b5-01bd-4986-880e-40b63dea3ac4","pt","Acesso Wi-Fi gratuito","2026-03-14 03:53:47.116714+00"
"1993","795f550e-cc3c-4290-ad81-9f926d6e639d","db9615b5-01bd-4986-880e-40b63dea3ac4","pt","Transfer (aeroporto)","2026-03-14 03:53:47.116714+00"
"1994","795f550e-cc3c-4290-ad81-9f926d6e639d","db9615b5-01bd-4986-880e-40b63dea3ac4","pt","Spa e centro de bem-estar","2026-03-14 03:53:47.116715+00"
"1995","795f550e-cc3c-4290-ad81-9f926d6e639d","db9615b5-01bd-4986-880e-40b63dea3ac4","pt","Quartos familiares","2026-03-14 03:53:47.116716+00"
"1996","795f550e-cc3c-4290-ad81-9f926d6e639d","db9615b5-01bd-4986-880e-40b63dea3ac4","pt","Estacionamento gratuito","2026-03-14 03:53:47.116717+00"
"1997","795f550e-cc3c-4290-ad81-9f926d6e639d","db9615b5-01bd-4986-880e-40b63dea3ac4","pt","Restaurante","2026-03-14 03:53:47.116718+00"
"1998","795f550e-cc3c-4290-ad81-9f926d6e639d","db9615b5-01bd-4986-880e-40b63dea3ac4","pt","Centro de fitness","2026-03-14 03:53:47.116718+00"
"1999","795f550e-cc3c-4290-ad81-9f926d6e639d","db9615b5-01bd-4986-880e-40b63dea3ac4","pt","Bar","2026-03-14 03:53:47.116719+00"
"2000","795f550e-cc3c-4290-ad81-9f926d6e639d","db9615b5-01bd-4986-880e-40b63dea3ac4","pt","Pequeno-almoço","2026-03-14 03:53:47.11672+00"
"2001","795f550e-cc3c-4290-ad81-9f926d6e639d","db9615b5-01bd-4986-880e-40b63dea3ac4","pt","Ver as 82 comodidades","2026-03-14 03:53:47.11672+00"
"2002","b6d9f8de-b899-492b-b39f-06c5bec90429","940ad793-95d7-418a-83f2-7f9afa3de16e","es","Piscina interior","2026-03-14 04:00:07.153925+00"
"2003","b6d9f8de-b899-492b-b39f-06c5bec90429","940ad793-95d7-418a-83f2-7f9afa3de16e","es","Parking privado","2026-03-14 04:00:07.153929+00"
"2004","b6d9f8de-b899-492b-b39f-06c5bec90429","940ad793-95d7-418a-83f2-7f9afa3de16e","es","WiFi gratis","2026-03-14 04:00:07.15393+00"
"2005","b6d9f8de-b899-492b-b39f-06c5bec90429","940ad793-95d7-418a-83f2-7f9afa3de16e","es","Habitaciones familiares","2026-03-14 04:00:07.15393+00"
"2006","b6d9f8de-b899-492b-b39f-06c5bec90429","940ad793-95d7-418a-83f2-7f9afa3de16e","es","Traslado aeropuerto","2026-03-14 04:00:07.153931+00"
"2007","b6d9f8de-b899-492b-b39f-06c5bec90429","940ad793-95d7-418a-83f2-7f9afa3de16e","es","Servicio de habitaciones","2026-03-14 04:00:07.153932+00"
"2008","b6d9f8de-b899-492b-b39f-06c5bec90429","940ad793-95d7-418a-83f2-7f9afa3de16e","es","Habitaciones sin humo","2026-03-14 04:00:07.153932+00"
"2009","b6d9f8de-b899-492b-b39f-06c5bec90429","940ad793-95d7-418a-83f2-7f9afa3de16e","es","Recepción 24 horas","2026-03-14 04:00:07.153933+00"
"2010","b6d9f8de-b899-492b-b39f-06c5bec90429","940ad793-95d7-418a-83f2-7f9afa3de16e","es","Servicio de limpieza diario","2026-03-14 04:00:07.153934+00"
"1076","4cc2fda1-96a4-4975-af74-3da22f2096a3","156b596e-81ea-4b40-9bbc-75925e362fb1","nl","Luchthavenshuttle (gratis)","2026-03-14 00:17:59.289304+00"
"1077","4cc2fda1-96a4-4975-af74-3da22f2096a3","156b596e-81ea-4b40-9bbc-75925e362fb1","nl","Aan het strand","2026-03-14 00:17:59.289305+00"
"1078","4cc2fda1-96a4-4975-af74-3da22f2096a3","156b596e-81ea-4b40-9bbc-75925e362fb1","nl","Gratis WiFi","2026-03-14 00:17:59.289306+00"
"1079","4cc2fda1-96a4-4975-af74-3da22f2096a3","156b596e-81ea-4b40-9bbc-75925e362fb1","nl","Familiekamers","2026-03-14 00:17:59.289306+00"
"1080","4cc2fda1-96a4-4975-af74-3da22f2096a3","156b596e-81ea-4b40-9bbc-75925e362fb1","nl","Wellnesscentrum","2026-03-14 00:17:59.289307+00"
"1081","4cc2fda1-96a4-4975-af74-3da22f2096a3","156b596e-81ea-4b40-9bbc-75925e362fb1","nl","5 restaurants","2026-03-14 00:17:59.289308+00"
"1082","4cc2fda1-96a4-4975-af74-3da22f2096a3","156b596e-81ea-4b40-9bbc-75925e362fb1","nl","Bar","2026-03-14 00:17:59.289309+00"
"1083","4cc2fda1-96a4-4975-af74-3da22f2096a3","156b596e-81ea-4b40-9bbc-75925e362fb1","nl","Eigen strand","2026-03-14 00:17:59.289309+00"
"1084","4cc2fda1-96a4-4975-af74-3da22f2096a3","156b596e-81ea-4b40-9bbc-75925e362fb1","nl","Ontbijt","2026-03-14 00:17:59.28931+00"
"1085","4cc2fda1-96a4-4975-af74-3da22f2096a3","156b596e-81ea-4b40-9bbc-75925e362fb1","nl","Bekijk 109 faciliteiten","2026-03-14 00:17:59.28931+00"
"1566","7c3bbf67-d936-4323-9545-9a853b1e6200","0df96619-3db0-42ee-89aa-e4078ef4bcf8","en","Outdoor swimming pool","2026-03-14 01:53:22.097449+00"
"1567","7c3bbf67-d936-4323-9545-9a853b1e6200","0df96619-3db0-42ee-89aa-e4078ef4bcf8","en","Spa and wellness centre","2026-03-14 01:53:22.097453+00"
"1568","7c3bbf67-d936-4323-9545-9a853b1e6200","0df96619-3db0-42ee-89aa-e4078ef4bcf8","en","Fitness centre","2026-03-14 01:53:22.097454+00"
"1569","7c3bbf67-d936-4323-9545-9a853b1e6200","0df96619-3db0-42ee-89aa-e4078ef4bcf8","en","Restaurant","2026-03-14 01:53:22.097454+00"
"1570","7c3bbf67-d936-4323-9545-9a853b1e6200","0df96619-3db0-42ee-89aa-e4078ef4bcf8","en","Free WiFi","2026-03-14 01:53:22.097455+00"
"1571","7c3bbf67-d936-4323-9545-9a853b1e6200","0df96619-3db0-42ee-89aa-e4078ef4bcf8","en","Free parking","2026-03-14 01:53:22.097455+00"
"1572","7c3bbf67-d936-4323-9545-9a853b1e6200","0df96619-3db0-42ee-89aa-e4078ef4bcf8","en","Non-smoking rooms","2026-03-14 01:53:22.097456+00"
"1573","7c3bbf67-d936-4323-9545-9a853b1e6200","0df96619-3db0-42ee-89aa-e4078ef4bcf8","en","Tea/coffee maker in all rooms","2026-03-14 01:53:22.097457+00"
"1574","7c3bbf67-d936-4323-9545-9a853b1e6200","0df96619-3db0-42ee-89aa-e4078ef4bcf8","en","Bar","2026-03-14 01:53:22.097457+00"
"1575","7c3bbf67-d936-4323-9545-9a853b1e6200","0df96619-3db0-42ee-89aa-e4078ef4bcf8","en","Breakfast","2026-03-14 01:53:22.097458+00"
"1587","c22cdf85-054c-4ecf-8341-980fc920d5bb","0df96619-3db0-42ee-89aa-e4078ef4bcf8","de","Außenpool","2026-03-14 01:55:57.322421+00"
"1588","c22cdf85-054c-4ecf-8341-980fc920d5bb","0df96619-3db0-42ee-89aa-e4078ef4bcf8","de","Spa & Wellnesscenter","2026-03-14 01:55:57.322424+00"
"1589","c22cdf85-054c-4ecf-8341-980fc920d5bb","0df96619-3db0-42ee-89aa-e4078ef4bcf8","de","Fitnesscenter","2026-03-14 01:55:57.322425+00"
"1590","c22cdf85-054c-4ecf-8341-980fc920d5bb","0df96619-3db0-42ee-89aa-e4078ef4bcf8","de","Restaurant","2026-03-14 01:55:57.322425+00"
"1591","c22cdf85-054c-4ecf-8341-980fc920d5bb","0df96619-3db0-42ee-89aa-e4078ef4bcf8","de","WLAN inklusive","2026-03-14 01:55:57.322426+00"
"1592","c22cdf85-054c-4ecf-8341-980fc920d5bb","0df96619-3db0-42ee-89aa-e4078ef4bcf8","de","Parkplatz inbegriffen","2026-03-14 01:55:57.322426+00"
"1593","c22cdf85-054c-4ecf-8341-980fc920d5bb","0df96619-3db0-42ee-89aa-e4078ef4bcf8","de","Nichtraucherzimmer","2026-03-14 01:55:57.322427+00"
