"id","hotel_id","url_id","language","popular_service","created_at"
"1138","ce67554c-4e7d-41ba-8f2e-b2e644a86b61","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","en","Airport shuttle","2026-03-14 00:30:59.978087+00"
"1139","ce67554c-4e7d-41ba-8f2e-b2e644a86b61","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","en","Free WiFi","2026-03-14 00:30:59.978087+00"
"1140","ce67554c-4e7d-41ba-8f2e-b2e644a86b61","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","en","Family rooms","2026-03-14 00:30:59.978088+00"
"1141","ce67554c-4e7d-41ba-8f2e-b2e644a86b61","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","en","Free parking","2026-03-14 00:30:59.978089+00"
"1142","ce67554c-4e7d-41ba-8f2e-b2e644a86b61","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","en","Fitness centre","2026-03-14 00:30:59.978089+00"
"1143","ce67554c-4e7d-41ba-8f2e-b2e644a86b61","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","en","Non-smoking rooms","2026-03-14 00:30:59.97809+00"
"1144","ce67554c-4e7d-41ba-8f2e-b2e644a86b61","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","en","Tea/coffee maker in all rooms","2026-03-14 00:30:59.978091+00"
"1145","ce67554c-4e7d-41ba-8f2e-b2e644a86b61","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","en","Bar","2026-03-14 00:30:59.978091+00"
"1146","ce67554c-4e7d-41ba-8f2e-b2e644a86b61","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","en","Breakfast","2026-03-14 00:30:59.978092+00"
"1147","aa102c2f-5868-4c3d-8c2f-4458e0d73d9e","b78fb88e-98c3-4c04-acc0-09f9632a0110","it","Piscina scoperta","2026-03-14 00:32:17.941019+00"
"1148","aa102c2f-5868-4c3d-8c2f-4458e0d73d9e","b78fb88e-98c3-4c04-acc0-09f9632a0110","it","Navetta aeroportuale","2026-03-14 00:32:17.941022+00"
"1149","aa102c2f-5868-4c3d-8c2f-4458e0d73d9e","b78fb88e-98c3-4c04-acc0-09f9632a0110","it","Spa & centro benessere","2026-03-14 00:32:17.941023+00"
"1150","aa102c2f-5868-4c3d-8c2f-4458e0d73d9e","b78fb88e-98c3-4c04-acc0-09f9632a0110","it","Palestra","2026-03-14 00:32:17.941023+00"
"1151","aa102c2f-5868-4c3d-8c2f-4458e0d73d9e","b78fb88e-98c3-4c04-acc0-09f9632a0110","it","Servizio in camera","2026-03-14 00:32:17.941024+00"
"1152","aa102c2f-5868-4c3d-8c2f-4458e0d73d9e","b78fb88e-98c3-4c04-acc0-09f9632a0110","it","Ristorante","2026-03-14 00:32:17.941024+00"
"1153","aa102c2f-5868-4c3d-8c2f-4458e0d73d9e","b78fb88e-98c3-4c04-acc0-09f9632a0110","it","bollitore tè / macchina caffè in tutte le camere","2026-03-14 00:32:17.941025+00"
"1154","aa102c2f-5868-4c3d-8c2f-4458e0d73d9e","b78fb88e-98c3-4c04-acc0-09f9632a0110","it","Bar","2026-03-14 00:32:17.941026+00"
"1155","aa102c2f-5868-4c3d-8c2f-4458e0d73d9e","b78fb88e-98c3-4c04-acc0-09f9632a0110","it","Spiaggia privata","2026-03-14 00:32:17.941026+00"
"1156","aa102c2f-5868-4c3d-8c2f-4458e0d73d9e","b78fb88e-98c3-4c04-acc0-09f9632a0110","it","Colazione","2026-03-14 00:32:17.941027+00"
"1167","fb125dac-31d1-4767-9507-8d00212468ab","b78fb88e-98c3-4c04-acc0-09f9632a0110","nl","Buitenzwembad","2026-03-14 00:34:56.147176+00"
"1168","fb125dac-31d1-4767-9507-8d00212468ab","b78fb88e-98c3-4c04-acc0-09f9632a0110","nl","Luchthavenshuttle","2026-03-14 00:34:56.147178+00"
"1169","fb125dac-31d1-4767-9507-8d00212468ab","b78fb88e-98c3-4c04-acc0-09f9632a0110","nl","Wellnesscentrum","2026-03-14 00:34:56.147179+00"
"1170","fb125dac-31d1-4767-9507-8d00212468ab","b78fb88e-98c3-4c04-acc0-09f9632a0110","nl","Gym","2026-03-14 00:34:56.14718+00"
"1171","fb125dac-31d1-4767-9507-8d00212468ab","b78fb88e-98c3-4c04-acc0-09f9632a0110","nl","Roomservice","2026-03-14 00:34:56.14718+00"
"1172","fb125dac-31d1-4767-9507-8d00212468ab","b78fb88e-98c3-4c04-acc0-09f9632a0110","nl","Restaurant","2026-03-14 00:34:56.147181+00"
"1173","fb125dac-31d1-4767-9507-8d00212468ab","b78fb88e-98c3-4c04-acc0-09f9632a0110","nl","Thee/koffiefaciliteiten in de kamer","2026-03-14 00:34:56.147181+00"
"1174","fb125dac-31d1-4767-9507-8d00212468ab","b78fb88e-98c3-4c04-acc0-09f9632a0110","nl","Bar","2026-03-14 00:34:56.147182+00"
"1175","fb125dac-31d1-4767-9507-8d00212468ab","b78fb88e-98c3-4c04-acc0-09f9632a0110","nl","Eigen strand","2026-03-14 00:34:56.147182+00"
"1176","fb125dac-31d1-4767-9507-8d00212468ab","b78fb88e-98c3-4c04-acc0-09f9632a0110","nl","Ontbijt","2026-03-14 00:34:56.147183+00"
"1177","1c85466d-18a6-425f-ada6-4edba911ef45","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","fr","Piscine extérieure","2026-03-14 00:38:10.171704+00"
"1178","1c85466d-18a6-425f-ada6-4edba911ef45","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","fr","Navette aéroport","2026-03-14 00:38:10.171707+00"
"1179","1c85466d-18a6-425f-ada6-4edba911ef45","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","fr","Connexion Wi-Fi gratuite","2026-03-14 00:38:10.171708+00"
"1180","1c85466d-18a6-425f-ada6-4edba911ef45","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","fr","Chambres familiales","2026-03-14 00:38:10.171708+00"
"1181","1c85466d-18a6-425f-ada6-4edba911ef45","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","fr","Parking gratuit","2026-03-14 00:38:10.171709+00"
"1182","1c85466d-18a6-425f-ada6-4edba911ef45","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","fr","Centre de remise en forme","2026-03-14 00:38:10.17171+00"
"1127","b379867e-b15d-4f8e-8896-92ad841c24ca","b78fb88e-98c3-4c04-acc0-09f9632a0110","fr","Piscine extérieure","2026-03-14 00:28:06.571619+00"
"1128","b379867e-b15d-4f8e-8896-92ad841c24ca","b78fb88e-98c3-4c04-acc0-09f9632a0110","fr","Navette aéroport","2026-03-14 00:28:06.571623+00"
"1129","b379867e-b15d-4f8e-8896-92ad841c24ca","b78fb88e-98c3-4c04-acc0-09f9632a0110","fr","Spa et centre de bien-être","2026-03-14 00:28:06.571625+00"
"1130","b379867e-b15d-4f8e-8896-92ad841c24ca","b78fb88e-98c3-4c04-acc0-09f9632a0110","fr","Centre de remise en forme","2026-03-14 00:28:06.571626+00"
"1131","b379867e-b15d-4f8e-8896-92ad841c24ca","b78fb88e-98c3-4c04-acc0-09f9632a0110","fr","Service d'étage","2026-03-14 00:28:06.571627+00"
"1132","b379867e-b15d-4f8e-8896-92ad841c24ca","b78fb88e-98c3-4c04-acc0-09f9632a0110","fr","Restaurant","2026-03-14 00:28:06.571628+00"
"1133","b379867e-b15d-4f8e-8896-92ad841c24ca","b78fb88e-98c3-4c04-acc0-09f9632a0110","fr","Plateau/bouilloire dans tous les hébergements","2026-03-14 00:28:06.57163+00"
"1134","b379867e-b15d-4f8e-8896-92ad841c24ca","b78fb88e-98c3-4c04-acc0-09f9632a0110","fr","Bar","2026-03-14 00:28:06.571631+00"
"1135","b379867e-b15d-4f8e-8896-92ad841c24ca","b78fb88e-98c3-4c04-acc0-09f9632a0110","fr","Plage privée","2026-03-14 00:28:06.571632+00"
"1136","b379867e-b15d-4f8e-8896-92ad841c24ca","b78fb88e-98c3-4c04-acc0-09f9632a0110","fr","Petit-déjeuner","2026-03-14 00:28:06.571633+00"
"1157","f7812ab2-d767-4d15-bf20-e10595d7ce6b","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","de","Außenpool","2026-03-14 00:33:37.785822+00"
"1158","f7812ab2-d767-4d15-bf20-e10595d7ce6b","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","de","Flughafenshuttle","2026-03-14 00:33:37.785824+00"
"1159","f7812ab2-d767-4d15-bf20-e10595d7ce6b","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","de","WLAN inklusive","2026-03-14 00:33:37.785825+00"
"1160","f7812ab2-d767-4d15-bf20-e10595d7ce6b","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","de","Familienzimmer","2026-03-14 00:33:37.785825+00"
"1161","f7812ab2-d767-4d15-bf20-e10595d7ce6b","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","de","Parkplatz inbegriffen","2026-03-14 00:33:37.785826+00"
"1162","f7812ab2-d767-4d15-bf20-e10595d7ce6b","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","de","Fitnesscenter","2026-03-14 00:33:37.785827+00"
"1163","f7812ab2-d767-4d15-bf20-e10595d7ce6b","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","de","Nichtraucherzimmer","2026-03-14 00:33:37.785827+00"
"1164","f7812ab2-d767-4d15-bf20-e10595d7ce6b","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","de","Kaffee- und Teezubehör in allen Zimmern","2026-03-14 00:33:37.785828+00"
"1165","f7812ab2-d767-4d15-bf20-e10595d7ce6b","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","de","Bar","2026-03-14 00:33:37.785828+00"
"1166","f7812ab2-d767-4d15-bf20-e10595d7ce6b","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","de","Frühstück","2026-03-14 00:33:37.785829+00"
"1566","7c3bbf67-d936-4323-9545-9a853b1e6200","0df96619-3db0-42ee-89aa-e4078ef4bcf8","en","Outdoor swimming pool","2026-03-14 01:53:22.118437+00"
"1567","7c3bbf67-d936-4323-9545-9a853b1e6200","0df96619-3db0-42ee-89aa-e4078ef4bcf8","en","Spa and wellness centre","2026-03-14 01:53:22.118441+00"
"1568","7c3bbf67-d936-4323-9545-9a853b1e6200","0df96619-3db0-42ee-89aa-e4078ef4bcf8","en","Fitness centre","2026-03-14 01:53:22.118442+00"
"1569","7c3bbf67-d936-4323-9545-9a853b1e6200","0df96619-3db0-42ee-89aa-e4078ef4bcf8","en","Restaurant","2026-03-14 01:53:22.118442+00"
"1570","7c3bbf67-d936-4323-9545-9a853b1e6200","0df96619-3db0-42ee-89aa-e4078ef4bcf8","en","Free WiFi","2026-03-14 01:53:22.118443+00"
"1571","7c3bbf67-d936-4323-9545-9a853b1e6200","0df96619-3db0-42ee-89aa-e4078ef4bcf8","en","Free parking","2026-03-14 01:53:22.118444+00"
"1572","7c3bbf67-d936-4323-9545-9a853b1e6200","0df96619-3db0-42ee-89aa-e4078ef4bcf8","en","Non-smoking rooms","2026-03-14 01:53:22.118445+00"
"1573","7c3bbf67-d936-4323-9545-9a853b1e6200","0df96619-3db0-42ee-89aa-e4078ef4bcf8","en","Tea/coffee maker in all rooms","2026-03-14 01:53:22.118445+00"
"1574","7c3bbf67-d936-4323-9545-9a853b1e6200","0df96619-3db0-42ee-89aa-e4078ef4bcf8","en","Bar","2026-03-14 01:53:22.118446+00"
"1575","7c3bbf67-d936-4323-9545-9a853b1e6200","0df96619-3db0-42ee-89aa-e4078ef4bcf8","en","Breakfast","2026-03-14 01:53:22.118446+00"
"1587","c22cdf85-054c-4ecf-8341-980fc920d5bb","0df96619-3db0-42ee-89aa-e4078ef4bcf8","de","Außenpool","2026-03-14 01:55:57.3272+00"
"1588","c22cdf85-054c-4ecf-8341-980fc920d5bb","0df96619-3db0-42ee-89aa-e4078ef4bcf8","de","Spa & Wellnesscenter","2026-03-14 01:55:57.327202+00"
"1589","c22cdf85-054c-4ecf-8341-980fc920d5bb","0df96619-3db0-42ee-89aa-e4078ef4bcf8","de","Fitnesscenter","2026-03-14 01:55:57.327203+00"
"1590","c22cdf85-054c-4ecf-8341-980fc920d5bb","0df96619-3db0-42ee-89aa-e4078ef4bcf8","de","Restaurant","2026-03-14 01:55:57.327204+00"
"1591","c22cdf85-054c-4ecf-8341-980fc920d5bb","0df96619-3db0-42ee-89aa-e4078ef4bcf8","de","WLAN inklusive","2026-03-14 01:55:57.327204+00"
"1592","c22cdf85-054c-4ecf-8341-980fc920d5bb","0df96619-3db0-42ee-89aa-e4078ef4bcf8","de","Parkplatz inbegriffen","2026-03-14 01:55:57.327205+00"
"1593","c22cdf85-054c-4ecf-8341-980fc920d5bb","0df96619-3db0-42ee-89aa-e4078ef4bcf8","de","Nichtraucherzimmer","2026-03-14 01:55:57.327206+00"
"1594","c22cdf85-054c-4ecf-8341-980fc920d5bb","0df96619-3db0-42ee-89aa-e4078ef4bcf8","de","Kaffee- und Teezubehör in allen Zimmern","2026-03-14 01:55:57.327206+00"
"1595","c22cdf85-054c-4ecf-8341-980fc920d5bb","0df96619-3db0-42ee-89aa-e4078ef4bcf8","de","Bar","2026-03-14 01:55:57.327207+00"
"1596","c22cdf85-054c-4ecf-8341-980fc920d5bb","0df96619-3db0-42ee-89aa-e4078ef4bcf8","de","Frühstück","2026-03-14 01:55:57.327208+00"
"1597","c22cdf85-054c-4ecf-8341-980fc920d5bb","0df96619-3db0-42ee-89aa-e4078ef4bcf8","de","88 Einrichtungen anzeigen","2026-03-14 01:55:57.327208+00"
"1771","e0716855-8fda-4233-bb98-31755fb38940","7d7f0b61-d210-476f-a0e3-2619750f2831","nl","Buitenzwembad","2026-03-14 02:35:16.203059+00"
"1772","e0716855-8fda-4233-bb98-31755fb38940","7d7f0b61-d210-476f-a0e3-2619750f2831","nl","Gratis WiFi","2026-03-14 02:35:16.203062+00"
"1773","e0716855-8fda-4233-bb98-31755fb38940","7d7f0b61-d210-476f-a0e3-2619750f2831","nl","Familiekamers","2026-03-14 02:35:16.203063+00"
"1774","e0716855-8fda-4233-bb98-31755fb38940","7d7f0b61-d210-476f-a0e3-2619750f2831","nl","Gratis parkeergelegenheid","2026-03-14 02:35:16.203064+00"
"1775","e0716855-8fda-4233-bb98-31755fb38940","7d7f0b61-d210-476f-a0e3-2619750f2831","nl","Rookvrije kamers","2026-03-14 02:35:16.203064+00"
"1812","1475ed44-49d6-4e44-8540-fa2e62ae912f","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","fr","Piscine extérieure","2026-03-14 02:45:27.187354+00"
"1813","1475ed44-49d6-4e44-8540-fa2e62ae912f","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","fr","Connexion Wi-Fi gratuite","2026-03-14 02:45:27.187359+00"
"1814","1475ed44-49d6-4e44-8540-fa2e62ae912f","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","fr","En bord de plage","2026-03-14 02:45:27.187359+00"
"1815","1475ed44-49d6-4e44-8540-fa2e62ae912f","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","fr","Navette aéroport","2026-03-14 02:45:27.18736+00"
"1816","1475ed44-49d6-4e44-8540-fa2e62ae912f","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","fr","Chambres non-fumeurs","2026-03-14 02:45:27.187361+00"
"1817","1475ed44-49d6-4e44-8540-fa2e62ae912f","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","fr","Parking gratuit","2026-03-14 02:45:27.187361+00"
"1818","1475ed44-49d6-4e44-8540-fa2e62ae912f","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","fr","Chambres familiales","2026-03-14 02:45:27.187362+00"
"1819","1475ed44-49d6-4e44-8540-fa2e62ae912f","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","fr","Plateau/bouilloire dans tous les hébergements","2026-03-14 02:45:27.187363+00"
"1820","1475ed44-49d6-4e44-8540-fa2e62ae912f","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","fr","Bar","2026-03-14 02:45:27.187363+00"
"1821","1475ed44-49d6-4e44-8540-fa2e62ae912f","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","fr","Petit-déjeuner","2026-03-14 02:45:27.187364+00"
"1833","0a9db174-8f0d-4f92-ba76-aed7fc64bf16","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","it","Connessione WiFi gratuita","2026-03-14 02:49:37.51281+00"
"1834","0a9db174-8f0d-4f92-ba76-aed7fc64bf16","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","it","Fronte spiaggia","2026-03-14 02:49:37.512811+00"
"1835","0a9db174-8f0d-4f92-ba76-aed7fc64bf16","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","it","Navetta aeroportuale","2026-03-14 02:49:37.512811+00"
"1836","0a9db174-8f0d-4f92-ba76-aed7fc64bf16","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","it","Camere non fumatori","2026-03-14 02:49:37.512812+00"
"1837","0a9db174-8f0d-4f92-ba76-aed7fc64bf16","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","it","Parcheggio gratuito","2026-03-14 02:49:37.512813+00"
"1838","0a9db174-8f0d-4f92-ba76-aed7fc64bf16","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","it","Disponibilità di camere familiari","2026-03-14 02:49:37.512813+00"
"1839","0a9db174-8f0d-4f92-ba76-aed7fc64bf16","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","it","bollitore tè / macchina caffè in tutte le camere","2026-03-14 02:49:37.512814+00"
"1840","0a9db174-8f0d-4f92-ba76-aed7fc64bf16","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","it","Bar","2026-03-14 02:49:37.512814+00"
"1841","0a9db174-8f0d-4f92-ba76-aed7fc64bf16","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","it","Colazione","2026-03-14 02:49:37.512815+00"
"1842","0a9db174-8f0d-4f92-ba76-aed7fc64bf16","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","it","Vedi tutti e 56 i servizi","2026-03-14 02:49:37.512816+00"
"1843","b0b3d7d4-28ff-45f5-81ee-886d6183da8e","3b19174b-965c-405b-8040-437eafefbbed","de","2 Pools","2026-03-14 02:50:57.997357+00"
"1844","b0b3d7d4-28ff-45f5-81ee-886d6183da8e","3b19174b-965c-405b-8040-437eafefbbed","de","am Strand","2026-03-14 02:50:57.997359+00"
"1845","b0b3d7d4-28ff-45f5-81ee-886d6183da8e","3b19174b-965c-405b-8040-437eafefbbed","de","Familienzimmer","2026-03-14 02:50:57.99736+00"
"1846","b0b3d7d4-28ff-45f5-81ee-886d6183da8e","3b19174b-965c-405b-8040-437eafefbbed","de","WLAN inklusive","2026-03-14 02:50:57.997361+00"
"1847","b0b3d7d4-28ff-45f5-81ee-886d6183da8e","3b19174b-965c-405b-8040-437eafefbbed","de","Flughafenshuttle","2026-03-14 02:50:57.997361+00"
"1848","b0b3d7d4-28ff-45f5-81ee-886d6183da8e","3b19174b-965c-405b-8040-437eafefbbed","de","Spa & Wellnesscenter","2026-03-14 02:50:57.997362+00"
"1849","b0b3d7d4-28ff-45f5-81ee-886d6183da8e","3b19174b-965c-405b-8040-437eafefbbed","de","Fitnesscenter","2026-03-14 02:50:57.997362+00"
"1850","b0b3d7d4-28ff-45f5-81ee-886d6183da8e","3b19174b-965c-405b-8040-437eafefbbed","de","Kaffee- und Teezubehör in allen Zimmern","2026-03-14 02:50:57.997363+00"
"1851","b0b3d7d4-28ff-45f5-81ee-886d6183da8e","3b19174b-965c-405b-8040-437eafefbbed","de","Bar","2026-03-14 02:50:57.997364+00"
"1852","b0b3d7d4-28ff-45f5-81ee-886d6183da8e","3b19174b-965c-405b-8040-437eafefbbed","de","Frühstück","2026-03-14 02:50:57.997364+00"
"1853","b0b3d7d4-28ff-45f5-81ee-886d6183da8e","3b19174b-965c-405b-8040-437eafefbbed","de","119 Einrichtungen anzeigen","2026-03-14 02:50:57.997365+00"
"1854","0776c4fc-69bb-4bbc-9720-6024498740e4","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","nl","Buitenzwembad","2026-03-14 02:52:16.468721+00"
"1855","0776c4fc-69bb-4bbc-9720-6024498740e4","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","nl","Gratis WiFi","2026-03-14 02:52:16.468725+00"
"1856","0776c4fc-69bb-4bbc-9720-6024498740e4","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","nl","Aan het strand","2026-03-14 02:52:16.468726+00"
"1857","0776c4fc-69bb-4bbc-9720-6024498740e4","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","nl","Luchthavenshuttle","2026-03-14 02:52:16.468727+00"
"1183","1c85466d-18a6-425f-ada6-4edba911ef45","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","fr","Chambres non-fumeurs","2026-03-14 00:38:10.17171+00"
"1184","1c85466d-18a6-425f-ada6-4edba911ef45","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","fr","Plateau/bouilloire dans tous les hébergements","2026-03-14 00:38:10.171711+00"
"1185","1c85466d-18a6-425f-ada6-4edba911ef45","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","fr","Bar","2026-03-14 00:38:10.171712+00"
"1186","1c85466d-18a6-425f-ada6-4edba911ef45","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","fr","Petit-déjeuner","2026-03-14 00:38:10.171712+00"
"1187","2643de00-9955-4810-b4ce-ffa4f56dcb75","b78fb88e-98c3-4c04-acc0-09f9632a0110","pt","Piscina exterior","2026-03-14 00:39:29.41447+00"
"1188","2643de00-9955-4810-b4ce-ffa4f56dcb75","b78fb88e-98c3-4c04-acc0-09f9632a0110","pt","Transfer (aeroporto)","2026-03-14 00:39:29.414474+00"
"1189","2643de00-9955-4810-b4ce-ffa4f56dcb75","b78fb88e-98c3-4c04-acc0-09f9632a0110","pt","Spa e centro de bem-estar","2026-03-14 00:39:29.414475+00"
"1190","2643de00-9955-4810-b4ce-ffa4f56dcb75","b78fb88e-98c3-4c04-acc0-09f9632a0110","pt","Centro de fitness","2026-03-14 00:39:29.414476+00"
"1191","2643de00-9955-4810-b4ce-ffa4f56dcb75","b78fb88e-98c3-4c04-acc0-09f9632a0110","pt","Serviço de quartos","2026-03-14 00:39:29.414476+00"
"1192","2643de00-9955-4810-b4ce-ffa4f56dcb75","b78fb88e-98c3-4c04-acc0-09f9632a0110","pt","Restaurante","2026-03-14 00:39:29.414477+00"
"1193","2643de00-9955-4810-b4ce-ffa4f56dcb75","b78fb88e-98c3-4c04-acc0-09f9632a0110","pt","Comodidades para fazer chá e café em todos os quartos","2026-03-14 00:39:29.414478+00"
"1194","2643de00-9955-4810-b4ce-ffa4f56dcb75","b78fb88e-98c3-4c04-acc0-09f9632a0110","pt","Bar","2026-03-14 00:39:29.414478+00"
"1195","2643de00-9955-4810-b4ce-ffa4f56dcb75","b78fb88e-98c3-4c04-acc0-09f9632a0110","pt","Área de praia privada","2026-03-14 00:39:29.414479+00"
"1196","2643de00-9955-4810-b4ce-ffa4f56dcb75","b78fb88e-98c3-4c04-acc0-09f9632a0110","pt","Pequeno-almoço","2026-03-14 00:39:29.41448+00"
"1197","45170e1d-f137-4951-acaf-23d295452e28","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","it","Piscina scoperta","2026-03-14 00:40:47.044511+00"
"1198","45170e1d-f137-4951-acaf-23d295452e28","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","it","Navetta aeroportuale","2026-03-14 00:40:47.044513+00"
"1199","45170e1d-f137-4951-acaf-23d295452e28","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","it","Connessione WiFi gratuita","2026-03-14 00:40:47.044514+00"
"1200","45170e1d-f137-4951-acaf-23d295452e28","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","it","Disponibilità di camere familiari","2026-03-14 00:40:47.044515+00"
"1201","45170e1d-f137-4951-acaf-23d295452e28","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","it","Parcheggio gratuito","2026-03-14 00:40:47.044515+00"
"1202","45170e1d-f137-4951-acaf-23d295452e28","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","it","Palestra","2026-03-14 00:40:47.044516+00"
"1203","45170e1d-f137-4951-acaf-23d295452e28","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","it","Camere non fumatori","2026-03-14 00:40:47.044516+00"
"1204","45170e1d-f137-4951-acaf-23d295452e28","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","it","bollitore tè / macchina caffè in tutte le camere","2026-03-14 00:40:47.044517+00"
"1205","45170e1d-f137-4951-acaf-23d295452e28","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","it","Bar","2026-03-14 00:40:47.044517+00"
"1206","45170e1d-f137-4951-acaf-23d295452e28","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","it","Colazione","2026-03-14 00:40:47.044518+00"
"1207","7c68e4ef-ac43-4d52-bc03-453d4943d023","06d24bdd-87f8-4787-9601-758245b4e013","es","Piscina al aire libre","2026-03-14 00:44:07.810734+00"
"1208","7c68e4ef-ac43-4d52-bc03-453d4943d023","06d24bdd-87f8-4787-9601-758245b4e013","es","Traslado aeropuerto","2026-03-14 00:44:07.810738+00"
"1209","7c68e4ef-ac43-4d52-bc03-453d4943d023","06d24bdd-87f8-4787-9601-758245b4e013","es","Spa y centro de bienestar","2026-03-14 00:44:07.810738+00"
"1210","7c68e4ef-ac43-4d52-bc03-453d4943d023","06d24bdd-87f8-4787-9601-758245b4e013","es","Gimnasio","2026-03-14 00:44:07.810739+00"
"1211","7c68e4ef-ac43-4d52-bc03-453d4943d023","06d24bdd-87f8-4787-9601-758245b4e013","es","5 restaurantes","2026-03-14 00:44:07.81074+00"
"1212","7c68e4ef-ac43-4d52-bc03-453d4943d023","06d24bdd-87f8-4787-9601-758245b4e013","es","Tetera/cafetera en todas las habitaciones","2026-03-14 00:44:07.81074+00"
"1213","7c68e4ef-ac43-4d52-bc03-453d4943d023","06d24bdd-87f8-4787-9601-758245b4e013","es","Bar","2026-03-14 00:44:07.810741+00"
"1214","7c68e4ef-ac43-4d52-bc03-453d4943d023","06d24bdd-87f8-4787-9601-758245b4e013","es","Situado frente a la playa","2026-03-14 00:44:07.810742+00"
"1215","7c68e4ef-ac43-4d52-bc03-453d4943d023","06d24bdd-87f8-4787-9601-758245b4e013","es","Zona privada de playa","2026-03-14 00:44:07.810742+00"
"1216","7c68e4ef-ac43-4d52-bc03-453d4943d023","06d24bdd-87f8-4787-9601-758245b4e013","es","Desayuno","2026-03-14 00:44:07.810743+00"
"1217","34780c4b-73be-4672-ac9c-95c87bd6aac1","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","nl","Buitenzwembad","2026-03-14 00:45:25.997658+00"
"1218","34780c4b-73be-4672-ac9c-95c87bd6aac1","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","nl","Luchthavenshuttle","2026-03-14 00:45:25.997662+00"
"1219","34780c4b-73be-4672-ac9c-95c87bd6aac1","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","nl","Gratis WiFi","2026-03-14 00:45:25.997662+00"
"1220","34780c4b-73be-4672-ac9c-95c87bd6aac1","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","nl","Familiekamers","2026-03-14 00:45:25.997663+00"
"1221","34780c4b-73be-4672-ac9c-95c87bd6aac1","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","nl","Gratis parkeergelegenheid","2026-03-14 00:45:25.997664+00"
