"id","url_id","url","language","hotel_name","hotel_id_booking","city","country","latitude","longitude","star_rating","review_score","review_count","main_image_url","short_description","rating_value","best_rating","street_address","address_locality","address_country","postal_code","room_types","raw_data","scrape_duration_s","scrape_engine","created_at","updated_at","version_id"
"a5f3e7d0-1f07-47d9-a712-0be169e18790","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","https://www.booking.com/hotel/bb/leroy.es.html?lang=es","es","Hôtel Le Roy","14104936",NULL,"Barbados","13.0667905598115","-59.5701081965491",NULL,"8.5",136,"https://cf.bstatic.com/xdata/images/hotel/max500/703190738.jpg?k=2fd8d569d3ea49a07b7b9e149aaabc8b5bd14e1f69e1f82001927c4c46a764f4&o=&hp=1","Beachfront Location: Hôtel Le Roy in Oistins offers direct beachfront access with stunning sea views.","8.5","10","Saint Lawrence Gap, Saint Lawrence, BB15020 Christ Church, Barbados","Saint Lawrence Gap","Barbados","BB15020","[]","{}","275.291","cloudscraper","2026-03-14 02:33:56.152387+00","2026-03-14 02:33:56.15239+00",1
"d7f68347-1d43-451b-a8a3-d69390d483eb","7d7f0b61-d210-476f-a0e3-2619750f2831","https://www.booking.com/hotel/bs/the-island-garden.pt-pt.html?lang=pt-pt","pt","The Island Garden Hotel","13147103","New Providence","Bahamas","25.074993050707572","-77.4175800397592","4","6.7",46,"https://cf.bstatic.com/xdata/images/hotel/max500/619228877.jpg?k=36d1c1264da2801aab84d4a197f28f048b748f1759111face80d430db6268184&o=&hp=1","Em Nassau, na área de New Providence, The Island Garden Hotel localiza-se a 13 km de Parque Aquático Atlantis Aquaventure.","6.7","10","483 West Bay Street, N-7270 Nassau, Bahamas","483 West Bay Street","Bahamas","N-7270","[]","{}","252.512","cloudscraper","2026-03-14 02:39:29.00437+00","2026-03-14 02:39:29.004373+00",1
"edc5688b-173d-43c0-b044-2ee29ad7a6b2","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","https://www.booking.com/hotel/bb/leroy.de.html?lang=de","de","Hôtel Le Roy","14104936",NULL,"Barbados","13.0667905598115","-59.5701081965491",NULL,"8.5",136,"https://cf.bstatic.com/xdata/images/hotel/max500/703190738.jpg?k=2fd8d569d3ea49a07b7b9e149aaabc8b5bd14e1f69e1f82001927c4c46a764f4&o=&hp=1","Beachfront Location: Hôtel Le Roy in Oistins offers direct beachfront access with stunning sea views.","8.5","10","Saint Lawrence Gap, Saint Lawrence, BB15020 Christchurch, Barbados","Saint Lawrence Gap","Barbados","BB15020","[]","{}","150.615","cloudscraper","2026-03-14 02:40:47.221995+00","2026-03-14 02:40:47.221998+00",1
"0a9db174-8f0d-4f92-ba76-aed7fc64bf16","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","https://www.booking.com/hotel/bb/leroy.it.html?lang=it","it","Hôtel Le Roy","14104936",NULL,"Barbados","13.0667905598115","-59.5701081965491",NULL,"8.5",136,"https://cf.bstatic.com/xdata/images/hotel/max500/703190738.jpg?k=2fd8d569d3ea49a07b7b9e149aaabc8b5bd14e1f69e1f82001927c4c46a764f4&o=&hp=1","Posizione fronte oceano: l’Hôtel Le Roy di Oistins offre accesso diretto alla spiaggia con splendide viste sul mare.","8.5","10","Saint Lawrence Gap, Saint Lawrence, BB15020 Christ Church, Barbados","Saint Lawrence Gap","Barbados","BB15020","[]","{}","249.915","cloudscraper","2026-03-14 02:49:37.488168+00","2026-03-14 02:49:37.488172+00",1
"204f13ed-1837-48a9-8f4c-b6592aa3d897","3b19174b-965c-405b-8040-437eafefbbed","https://www.booking.com/hotel/sc/avani-seychelles-barbarons-resort-amp-spa.fr.html?lang=fr","fr","Avani+ Barbarons Seychelles","1158680",NULL,"Seychelles","-4.683192099724386","55.45454263687134",NULL,"9.1",181,"https://cf.bstatic.com/xdata/images/hotel/max500/687488541.jpg?k=385152ff23e0a2fad86269113342f743f894bd5ca3348b4c940e2ead512b52a7&o=&hp=1","Situé sur la plage de Barbarons, à 13 km de Victoria, l'établissement Avani + Barbarons Seychelles propose un jardin tropical et une piscine extérieure.","9.1","10","Off the West Coast Road, Mahe Island, Grand'Anse, Seychelles","Off the West Coast Road, Mahe Island","Seychelles",NULL,"[]","{}","282.358","cloudscraper","2026-03-14 02:55:41.055578+00","2026-03-14 02:55:41.055581+00",1
"16a672a9-1dce-4ca1-8d16-715347cf2952","3696b80a-fd28-41be-8287-8931bf09d6f2","https://www.booking.com/hotel/sc/cb-seychelles.es.html?lang=es","es","Cheval Blanc Seychelles","12916883",NULL,"Seychelles","-4.78262289362488","55.4976827253883",NULL,"9.4",11,"https://cf.bstatic.com/xdata/images/hotel/max500/661307962.jpg?k=9103400526cf3b51e1a1d75d345741ab0128a1c6aec15ada39d44c9cd66fcce6&o=&hp=1","Cheval Blanc Seychelles está en Mahé, a pocos pasos de Playa de Anse Intendance, y dispone de alojamiento con piscina al aire libre, parking privado...","9.4","10","Anse Intendance, Takamaka, Mahé, Seychelles","Anse Intendance, Takamaka","Seychelles",NULL,"[]","{}","206.678","cloudscraper","2026-03-14 03:00:27.817901+00","2026-03-14 03:00:27.817906+00",1
"a88f938f-a3b1-420a-8e32-4024ee86952b","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","https://www.booking.com/hotel/tc/grace-bay-club.fr.html?lang=fr","fr","Grace Bay Club","362380",NULL,"Îles Turques-et-Caïques","21.799259593914226","-72.17300623655319",NULL,"9",76,"https://cf.bstatic.com/xdata/images/hotel/max500/49312038.jpg?k=903b0f98f66969533a93602f12a17c07d67e0761cbfaa9fdca6fecffd5b7bb96&o=&hp=1","This impressive resort is located on Grace Bay Beach, on Providenciales, part of the Turks and Caicos Islands.","9","10","1 Grace Bay Circle Drive, TKCA1CC Grace Bay, Îles Turques-et-Caïques","1 Grace Bay Circle Drive","Îles Turques-et-Caïques","TKCA1CC","[]","{}","268.286","cloudscraper","2026-03-14 02:17:59.622298+00","2026-03-14 02:17:59.622301+00",1
"f985445c-5188-4360-a459-5cbec9d1570d","7d7f0b61-d210-476f-a0e3-2619750f2831","https://www.booking.com/hotel/bs/the-island-garden.de.html?lang=de","de","The Island Garden Hotel","13147103","New Providence","Bahamas","25.074993050707572","-77.4175800397592","4","6.7",46,"https://cf.bstatic.com/xdata/images/hotel/max500/619228877.jpg?k=36d1c1264da2801aab84d4a197f28f048b748f1759111face80d430db6268184&o=&hp=1","Die Unterkunft The Island Garden Hotel, die in Nassau, in der Region New Providence gelegen ist, befindet sich 13 km von Wasserpark Aquaventure im Atlantis...","6.7","10","483 West Bay Street, N-7270 Nassau, Bahamas","483 West Bay Street","Bahamas","N-7270","[]","{}","153.304","cloudscraper","2026-03-14 02:23:28.720892+00","2026-03-14 02:23:28.720897+00",1
"7d436556-4c0b-4d68-8d14-d1ba9e7a118a","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","https://www.booking.com/hotel/tc/grace-bay-club.nl.html?lang=nl","nl","Grace Bay Club","362380",NULL,"Turks- en Caicoseilanden","21.799259593914226","-72.17300623655319",NULL,"9",76,"https://cf.bstatic.com/xdata/images/hotel/max500/49312038.jpg?k=903b0f98f66969533a93602f12a17c07d67e0761cbfaa9fdca6fecffd5b7bb96&o=&hp=1","This impressive resort is located on Grace Bay Beach, on Providenciales, part of the Turks and Caicos Islands.","9","10","1 Grace Bay Circle Drive, TKCA1CC Grace Bay, Turks- en Caicoseilanden","1 Grace Bay Circle Drive","Turks- en Caicoseilanden","TKCA1CC","[]","{}","158.039","cloudscraper","2026-03-14 02:24:47.951172+00","2026-03-14 02:24:47.951175+00",1
"48d630fc-9daa-4e83-b0fe-c89040b0e0f1","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","https://www.booking.com/hotel/tc/grace-bay-club.pt-pt.html?lang=pt-pt","pt","Grace Bay Club","362380",NULL,"Ilhas Turcas e Caicos","21.799259593914226","-72.17300623655319",NULL,"9",76,"https://cf.bstatic.com/xdata/images/hotel/max500/49312038.jpg?k=903b0f98f66969533a93602f12a17c07d67e0761cbfaa9fdca6fecffd5b7bb96&o=&hp=1","This impressive resort is located on Grace Bay Beach, on Providenciales, part of the Turks and Caicos Islands.","9","10","1 Grace Bay Circle Drive, TKCA1CC Grace Bay, Ilhas Turcas e Caicos","1 Grace Bay Circle Drive","Ilhas Turcas e Caicos","TKCA1CC","[]","{}","271.868","cloudscraper","2026-03-14 02:29:20.503539+00","2026-03-14 02:29:20.503542+00",1
"21961fa2-e714-4caf-be47-8baf6099a068","7d7f0b61-d210-476f-a0e3-2619750f2831","https://www.booking.com/hotel/bs/the-island-garden.it.html?lang=it","it","The Island Garden Hotel","13147103","New Providence","Bahamas","25.074993050707572","-77.4175800397592","4","6.7",46,"https://cf.bstatic.com/xdata/images/hotel/max500/619228877.jpg?k=36d1c1264da2801aab84d4a197f28f048b748f1759111face80d430db6268184&o=&hp=1","Situato a Nassau (New Providence), The Island Garden Hotel è posizionato a 13 km da Parco acquatico Aquaventure presso l'Atlantis Paradise Island.","6.7","10","483 West Bay Street, N-7270 Nassau, Bahamas","483 West Bay Street","Bahamas","N-7270","[]","{}","156.062","cloudscraper","2026-03-14 02:30:38.512008+00","2026-03-14 02:30:38.512012+00",1
"e0716855-8fda-4233-bb98-31755fb38940","7d7f0b61-d210-476f-a0e3-2619750f2831","https://www.booking.com/hotel/bs/the-island-garden.nl.html?lang=nl","nl","The Island Garden Hotel","13147103","New Providence","Bahama's","25.074993050707572","-77.4175800397592","4","6.7",46,"https://cf.bstatic.com/xdata/images/hotel/max500/619228877.jpg?k=36d1c1264da2801aab84d4a197f28f048b748f1759111face80d430db6268184&o=&hp=1","The Island Garden Hotel ligt in Nassau, in de regio New Providence, op 13 km van waterpark Atlantis Aquaventure.","6.7","10","483 West Bay Street, N-7270 Nassau, Bahama's","483 West Bay Street","Bahama's","N-7270","[]","{}","277.321","cloudscraper","2026-03-14 02:35:16.179775+00","2026-03-14 02:35:16.179779+00",1
"729a908c-a945-4765-811a-a4fe9ce61398","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","https://www.booking.com/hotel/bb/leroy.en-gb.html?lang=en-gb","en","Hôtel Le Roy","14104936",NULL,"Barbados","13.0667905598115","-59.5701081965491",NULL,"8.5",136,"https://cf.bstatic.com/xdata/images/hotel/max500/703190738.jpg?k=2fd8d569d3ea49a07b7b9e149aaabc8b5bd14e1f69e1f82001927c4c46a764f4&o=&hp=1","Beachfront Location: Hôtel Le Roy in Oistins offers direct beachfront access with stunning sea views.","8.5","10","Saint Lawrence Gap, Saint Lawrence, BB15020 Christ Church, Barbados","Saint Lawrence Gap","Barbados","BB15020","[]","{}","252.407","cloudscraper","2026-03-14 02:38:08.890091+00","2026-03-14 02:38:08.890094+00",1
"23f9ee80-e1c6-43ba-9ffa-192720647386","3b19174b-965c-405b-8040-437eafefbbed","https://www.booking.com/hotel/sc/avani-seychelles-barbarons-resort-amp-spa.es.html?lang=es","es","Avani+ Barbarons Seychelles","1158680",NULL,"Seychelles","-4.683192099724386","55.45454263687134",NULL,"9.1",181,"https://cf.bstatic.com/xdata/images/hotel/max500/687488541.jpg?k=385152ff23e0a2fad86269113342f743f894bd5ca3348b4c940e2ead512b52a7&o=&hp=1","Located right on Barbarons Beach, Avani+ Barbarons Seychelles offers a tropical garden, outdoor swimming pool and is located 13 km from Victoria.","9.1","10","Off the West Coast Road, Mahe Island, Grand'Anse, Seychelles","Off the West Coast Road, Mahe Island","Seychelles",NULL,"[]","{}","157.873","cloudscraper","2026-03-14 02:42:07.466635+00","2026-03-14 02:42:07.466639+00",1
"1475ed44-49d6-4e44-8540-fa2e62ae912f","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","https://www.booking.com/hotel/bb/leroy.fr.html?lang=fr","fr","Hôtel Le Roy","14104936",NULL,"Barbades","13.0667905598115","-59.5701081965491",NULL,"8.5",136,"https://cf.bstatic.com/xdata/images/hotel/max500/703190738.jpg?k=2fd8d569d3ea49a07b7b9e149aaabc8b5bd14e1f69e1f82001927c4c46a764f4&o=&hp=1","Beachfront Location: Hôtel Le Roy in Oistins offers direct beachfront access with stunning sea views.","8.5","10","Saint Lawrence Gap, Saint Lawrence, BB15020 Christ Church, Barbades","Saint Lawrence Gap","Barbades","BB15020","[]","{}","279.387","cloudscraper","2026-03-14 02:45:27.159602+00","2026-03-14 02:45:27.159605+00",1
"7f2f2535-615a-4ac8-8219-b3a726e0a6b7","3b19174b-965c-405b-8040-437eafefbbed","https://www.booking.com/hotel/sc/avani-seychelles-barbarons-resort-amp-spa.en-gb.html?lang=en-gb","en","Avani+ Barbarons Seychelles","1158680",NULL,"Seychelles","-4.683192099724386","55.45454263687134",NULL,"9.1",181,"https://cf.bstatic.com/xdata/images/hotel/max500/687488541.jpg?k=385152ff23e0a2fad86269113342f743f894bd5ca3348b4c940e2ead512b52a7&o=&hp=1","Located right on Barbarons Beach, Avani+ Barbarons Seychelles offers a tropical garden, outdoor swimming pool and is located 13 km from Victoria.","9.1","10","Off the West Coast Road, Mahe Island, Grand'Anse, Seychelles","Off the West Coast Road, Mahe Island","Seychelles",NULL,"[]","{}","372.284","cloudscraper","2026-03-14 02:48:20.124887+00","2026-03-14 02:48:20.12489+00",1
"b0b3d7d4-28ff-45f5-81ee-886d6183da8e","3b19174b-965c-405b-8040-437eafefbbed","https://www.booking.com/hotel/sc/avani-seychelles-barbarons-resort-amp-spa.de.html?lang=de","de","Avani+ Barbarons Seychelles","1158680",NULL,"Seychellen","-4.683192099724386","55.45454263687134",NULL,"9.1",181,"https://cf.bstatic.com/xdata/images/hotel/max500/687488541.jpg?k=385152ff23e0a2fad86269113342f743f894bd5ca3348b4c940e2ead512b52a7&o=&hp=1","Direkt am Strand Barbarons erwartet Sie das Avani Barbarons Seychelles mit einem tropischen Garten und einem Pool.","9.1","10","Off the West Coast Road, Mahe Island, Grand'Anse, Seychellen","Off the West Coast Road, Mahe Island","Seychellen",NULL,"[]","{}","148.194","cloudscraper","2026-03-14 02:50:57.97479+00","2026-03-14 02:50:57.974795+00",1
"0776c4fc-69bb-4bbc-9720-6024498740e4","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","https://www.booking.com/hotel/bb/leroy.nl.html?lang=nl","nl","Hôtel Le Roy","14104936",NULL,"Barbados","13.0667905598115","-59.5701081965491",NULL,"8.5",136,"https://cf.bstatic.com/xdata/images/hotel/max500/703190738.jpg?k=2fd8d569d3ea49a07b7b9e149aaabc8b5bd14e1f69e1f82001927c4c46a764f4&o=&hp=1","Locatie aan zee: Hôtel Le Roy in Oistins biedt directe toegang tot het strand en een prachtig uitzicht op zee.","8.5","10","Saint Lawrence Gap, Saint Lawrence, BB15020 Christ Church, Barbados","Saint Lawrence Gap","Barbados","BB15020","[]","{}","158.555","cloudscraper","2026-03-14 02:52:16.44099+00","2026-03-14 02:52:16.440994+00",1
"c2e9e4d7-a759-4617-ad01-7db9e2ff7459","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","https://www.booking.com/hotel/bb/leroy.pt-pt.html?lang=pt-pt","pt","Hôtel Le Roy","14104936",NULL,"Barbados","13.0667905598115","-59.5701081965491",NULL,"8.5",136,"https://cf.bstatic.com/xdata/images/hotel/max500/703190738.jpg?k=2fd8d569d3ea49a07b7b9e149aaabc8b5bd14e1f69e1f82001927c4c46a764f4&o=&hp=1","Beachfront Location: Hôtel Le Roy in Oistins offers direct beachfront access with stunning sea views.","8.5","10","Saint Lawrence Gap, Saint Lawrence, BB15020 Christ Church, Barbados","Saint Lawrence Gap","Barbados","BB15020","[]","{}","283.73","cloudscraper","2026-03-14 02:57:00.680654+00","2026-03-14 02:57:00.680657+00",1
"1c32d90d-9f61-459b-b60f-e3250222863b","3b19174b-965c-405b-8040-437eafefbbed","https://www.booking.com/hotel/sc/avani-seychelles-barbarons-resort-amp-spa.it.html?lang=it","it","Avani+ Barbarons Seychelles","1158680",NULL,"Seychelles","-4.683192099724386","55.45454263687134",NULL,"9.1",181,"https://cf.bstatic.com/xdata/images/hotel/max500/687488541.jpg?k=385152ff23e0a2fad86269113342f743f894bd5ca3348b4c940e2ead512b52a7&o=&hp=1","Located right on Barbarons Beach, Avani+ Barbarons Seychelles offers a tropical garden, outdoor swimming pool and is located 13 km from Victoria.","9.1","10","Off the West Coast Road, Mahe Island, Grand'Anse, Seychelles","Off the West Coast Road, Mahe Island","Seychelles",NULL,"[]","{}","158.917","cloudscraper","2026-03-14 02:58:20.360755+00","2026-03-14 02:58:20.360758+00",1
"ccf956ec-4713-4f27-b8e2-1c74c3460f25","3b19174b-965c-405b-8040-437eafefbbed","https://www.booking.com/hotel/sc/avani-seychelles-barbarons-resort-amp-spa.nl.html?lang=nl","nl","Avani+ Barbarons Seychelles","1158680",NULL,"Seychellen","-4.683192099724386","55.45454263687134",NULL,"9.1",181,"https://cf.bstatic.com/xdata/images/hotel/max500/687488541.jpg?k=385152ff23e0a2fad86269113342f743f894bd5ca3348b4c940e2ead512b52a7&o=&hp=1","Located right on Barbarons Beach, Avani+ Barbarons Seychelles offers a tropical garden, outdoor swimming pool and is located 13 km from Victoria.","9.1","10","Off the West Coast Road, Mahe Island, Grand'Anse, Seychellen","Off the West Coast Road, Mahe Island","Seychellen",NULL,"[]","{}","234.062","cloudscraper","2026-03-14 03:02:15.062426+00","2026-03-14 03:02:15.06243+00",1
"851f1170-33b5-4f6d-8129-84e0a9829f6e","3b19174b-965c-405b-8040-437eafefbbed","https://www.booking.com/hotel/sc/avani-seychelles-barbarons-resort-amp-spa.pt-pt.html?lang=pt-pt","pt","Avani+ Barbarons Seychelles","1158680",NULL,"Seicheles","-4.683192099724386","55.45454263687134",NULL,"9.1",181,"https://cf.bstatic.com/xdata/images/hotel/max500/687488541.jpg?k=385152ff23e0a2fad86269113342f743f894bd5ca3348b4c940e2ead512b52a7&o=&hp=1","Located right on Barbarons Beach, Avani+ Barbarons Seychelles offers a tropical garden, outdoor swimming pool and is located 13 km from Victoria.","9.1","10","Off the West Coast Road, Mahe Island, Grand'Anse, Seicheles","Off the West Coast Road, Mahe Island","Seicheles",NULL,"[]","{}","376.089","cloudscraper","2026-03-14 03:08:32.028496+00","2026-03-14 03:08:32.028499+00",1
"75c2a7d4-ba77-4036-ad62-3bf9054ff49b","db9615b5-01bd-4986-880e-40b63dea3ac4","https://www.booking.com/hotel/sc/garden-hill-resort-amp-spa.es.html?lang=es","es","Gardens Hill Resort & Spa","13679095",NULL,"Seychelles","-4.61157590722415","55.4335973025021",NULL,"8.7",151,"https://cf.bstatic.com/xdata/images/hotel/max500/675098205.jpg?k=2821dc22d824d0fb9cc3d48885209e213be164439d61b6ee6138442178ae8c7c&o=&hp=1","Gardens Hill Resort & Spa está en Beau Vallon, a 5 min a pie de Playa de Beau Vallon, y dispone de alojamiento con piscina al aire libre, parking privado...","8.7","10","N Coast Road, Mahe, Beau Vallon, Seychelles","N Coast Road, Mahe","Seychelles",NULL,"[]","{}","383.403","cloudscraper","2026-03-14 03:14:56.020084+00","2026-03-14 03:14:56.020088+00",1
"07a78036-3ed3-4949-bcbc-816fa107aba8","db9615b5-01bd-4986-880e-40b63dea3ac4","https://www.booking.com/hotel/sc/garden-hill-resort-amp-spa.en-gb.html?lang=en-gb","en","Gardens Hill Resort & Spa","13679095",NULL,"Seychelles","-4.61157590722415","55.4335973025021",NULL,"8.7",151,"https://cf.bstatic.com/xdata/images/hotel/max500/675098205.jpg?k=2821dc22d824d0fb9cc3d48885209e213be164439d61b6ee6138442178ae8c7c&o=&hp=1","Situated in Beau Vallon, 500 metres from Beau Vallon Beach, Gardens Hill Resort & Spa features accommodation with an outdoor swimming pool, free private...","8.7","10","N Coast Road, Mahe, Beau Vallon, Seychelles","N Coast Road, Mahe","Seychelles",NULL,"[]","{}","472.975","cloudscraper","2026-03-14 03:22:49.339313+00","2026-03-14 03:22:49.339317+00",1
"bcd5628f-34e5-4873-a6b0-d07b4825bd00","db9615b5-01bd-4986-880e-40b63dea3ac4","https://www.booking.com/hotel/sc/garden-hill-resort-amp-spa.de.html?lang=de","de","Gardens Hill Resort & Spa","13679095",NULL,"Seychellen","-4.61157590722415","55.4335973025021",NULL,"8.7",151,"https://cf.bstatic.com/xdata/images/hotel/max500/675098205.jpg?k=2821dc22d824d0fb9cc3d48885209e213be164439d61b6ee6138442178ae8c7c&o=&hp=1","Die Unterkunft Gardens Hill Resort & Spa, die in Beau Vallon, 500 m von Strand Beau Vallon entfernt gelegen ist, verfügt über Übernachtungsmöglichkeiten...","8.7","10","N Coast Road, Mahe, Beau Vallon, Seychellen","N Coast Road, Mahe","Seychellen",NULL,"[]","{}","356.83","cloudscraper","2026-03-14 03:28:57.331836+00","2026-03-14 03:28:57.331839+00",1
"933a3078-f4c6-4038-ae56-7b59414f1a3d","db9615b5-01bd-4986-880e-40b63dea3ac4","https://www.booking.com/hotel/sc/garden-hill-resort-amp-spa.fr.html?lang=fr","fr","Gardens Hill Resort & Spa","13679095",NULL,"Seychelles","-4.61157590722415","55.4335973025021",NULL,"8.7",151,"https://cf.bstatic.com/xdata/images/hotel/max500/675098205.jpg?k=2821dc22d824d0fb9cc3d48885209e213be164439d61b6ee6138442178ae8c7c&o=&hp=1","L’établissement Gardens Hill Resort & Spa vous accueille à Beau Vallon, à 500 mètres de ce lieu d’intérêt : Plage de Beau Vallon.","8.7","10","N Coast Road, Mahe, Beau Vallon, Seychelles","N Coast Road, Mahe","Seychelles",NULL,"[]","{}","375.075","cloudscraper","2026-03-14 03:35:13.145393+00","2026-03-14 03:35:13.145397+00",1
"9f198c59-be5d-4bfe-bf72-a13999a43c0d","db9615b5-01bd-4986-880e-40b63dea3ac4","https://www.booking.com/hotel/sc/garden-hill-resort-amp-spa.it.html?lang=it","it","Gardens Hill Resort & Spa","13679095",NULL,"Seychelles","-4.61157590722415","55.4335973025021",NULL,"8.7",151,"https://cf.bstatic.com/xdata/images/hotel/max500/675098205.jpg?k=2821dc22d824d0fb9cc3d48885209e213be164439d61b6ee6138442178ae8c7c&o=&hp=1","Ubicato a Beau Vallon, a 500 metri da Beau Vallon Beach, Gardens Hill Resort & Spa propone una piscina all'aperto, un parcheggio privato gratuito, un...","8.7","10","N Coast Road, Mahe, Beau Vallon, Seychelles","N Coast Road, Mahe","Seychelles",NULL,"[]","{}","379.125","cloudscraper","2026-03-14 03:41:32.737081+00","2026-03-14 03:41:32.737084+00",1
"dbea7263-df4a-4e87-a4ec-cd0efd63bfa4","db9615b5-01bd-4986-880e-40b63dea3ac4","https://www.booking.com/hotel/sc/garden-hill-resort-amp-spa.nl.html?lang=nl","nl","Gardens Hill Resort & Spa","13679095",NULL,"Seychellen","-4.61157590722415","55.4335973025021",NULL,"8.7",151,"https://cf.bstatic.com/xdata/images/hotel/max500/675098205.jpg?k=2821dc22d824d0fb9cc3d48885209e213be164439d61b6ee6138442178ae8c7c&o=&hp=1","Gardens Hill Resort & Spa bevindt zich in Beau Vallon, op 5 minuten lopen van Strand van Beau Vallon, en biedt accommodatie met een buitenzwembad, gratis...","8.7","10","N Coast Road, Mahe, Beau Vallon, Seychellen","N Coast Road, Mahe","Seychellen",NULL,"[]","{}","364.648","cloudscraper","2026-03-14 03:47:38.011179+00","2026-03-14 03:47:38.011182+00",1
"795f550e-cc3c-4290-ad81-9f926d6e639d","db9615b5-01bd-4986-880e-40b63dea3ac4","https://www.booking.com/hotel/sc/garden-hill-resort-amp-spa.pt-pt.html?lang=pt-pt","pt","Gardens Hill Resort & Spa","13679095",NULL,"Seicheles","-4.61157590722415","55.4335973025021",NULL,"8.7",151,"https://cf.bstatic.com/xdata/images/hotel/max500/675098205.jpg?k=2821dc22d824d0fb9cc3d48885209e213be164439d61b6ee6138442178ae8c7c&o=&hp=1","Gardens Hill Resort & Spa encontra-se em Beau Vallon, a 5 minutos a pé de Praia de Beau Vallon, e apresenta acomodações com uma piscina exterior,...","8.7","10","N Coast Road, Mahe, Beau Vallon, Seicheles","N Coast Road, Mahe","Seicheles",NULL,"[]","{}","368.402","cloudscraper","2026-03-14 03:53:47.096043+00","2026-03-14 03:53:47.096046+00",1
"b6d9f8de-b899-492b-b39f-06c5bec90429","940ad793-95d7-418a-83f2-7f9afa3de16e","https://www.booking.com/hotel/uy/golden-beach-resort-spa.es.html?lang=es","es","Golden Beach Resort & Spa","259039","Maldonado","Uruguay","-34.960839815476454","-54.940481185913086",NULL,"8.4",1810,"https://cf.bstatic.com/xdata/images/hotel/max500/757313239.jpg?k=93ad426dc3b69ae376dc7c5f435471546628d33f16a5810435f7529b2f5dc029&o=&hp=1","El Golden Beach Resort & Spa cuenta con 2 piscinas, centro de fitness, spa y habitaciones con aire acondicionado. La playa El Emir queda a 50 metros.","8.4","10","Calle 24, 3429, Península, 20100 Punta del Este, Uruguay","Calle 24, 3429","Uruguay","20100","[]","{}","379.581","cloudscraper","2026-03-14 04:00:07.13336+00","2026-03-14 04:00:07.133364+00",1
"01bc1eb9-e5a9-4a64-a9f6-62976f453f39","940ad793-95d7-418a-83f2-7f9afa3de16e","https://www.booking.com/hotel/uy/golden-beach-resort-spa.en-gb.html?lang=en-gb","en","Golden Beach Resort & Spa","259039","Maldonado","Uruguay","-34.960839815476454","-54.940481185913086",NULL,"8.4",1810,"https://cf.bstatic.com/xdata/images/hotel/max500/757313239.jpg?k=93ad426dc3b69ae376dc7c5f435471546628d33f16a5810435f7529b2f5dc029&o=&hp=1","Featuring 2 swimming pools, a fitness centre and spa facilities, Golden Beach Resort & Spa offers air conditioned rooms. Only 50 metres from El Emir beach.","8.4","10","Calle 24, 3429, Peninsula, 20100 Punta del Este, Uruguay","Calle 24, 3429","Uruguay","20100","[]","{}","472.623","cloudscraper","2026-03-14 04:08:00.295984+00","2026-03-14 04:08:00.295988+00",1
"fca3f19d-5dd5-4f76-baac-e9eda94cf220","0fcbd7e8-f899-4af3-9882-377331483b36","https://www.booking.com/hotel/br/atlac-ntico-rio.en-gb.html?lang=en-gb","en","Hotel Atlântico Rio","822678","Rio de Janeiro State","Brazil","-22.9761298763524","-43.19334179162979",NULL,"6.8",10120,"https://cf.bstatic.com/xdata/images/hotel/max500/308635483.jpg?k=19833182f04dea7631a8a8cc6461469bae9167adc9446c902fe78f83be7a647c&o=&hp=1","Set 500 metres from Rio de Janeiro’s famous and trendy Copacabana Beach, the 4-star Hotel Atlântico Rio offers an outdoor pool and free daily breakfast.","6.8","10","Rua Xavier da Silveira 112, Copacabana, Rio de Janeiro, CEP 22061-010, Brazil","Rua Xavier da Silveira 112","Brazil","22061-010","[]","{}","262.898","cloudscraper","2026-03-14 04:26:18.816303+00","2026-03-14 04:26:18.816308+00",1
"ed9833ab-ec95-40c6-9932-aec65af05534","940ad793-95d7-418a-83f2-7f9afa3de16e","https://www.booking.com/hotel/uy/golden-beach-resort-spa.pt-pt.html?lang=pt-pt","pt","Golden Beach Resort & Spa","259039","Maldonado","Uruguai","-34.960839815476454","-54.940481185913086",NULL,"8.4",1810,"https://cf.bstatic.com/xdata/images/hotel/max500/757313239.jpg?k=93ad426dc3b69ae376dc7c5f435471546628d33f16a5810435f7529b2f5dc029&o=&hp=1","Featuring 2 swimming pools, a fitness centre and spa facilities, Golden Beach Resort & Spa offers air conditioned rooms. Only 50 metres from El Emir beach.","8.4","10","Calle 24, 3429, Peninsula, 20100 Punta del Este, Uruguai","Calle 24, 3429","Uruguai","20100","[]","{}","157.208","cloudscraper","2026-03-14 04:30:14.37402+00","2026-03-14 04:30:14.374025+00",1
